# This file merges the tabulated H2-H2 CIA data from:
# http://www.astro.ku.dk/~aborysow/programs/CIA.H2H2.Yi

i H2 H2

t                200       250       300       350       400       450       500       550       600       650       700       750       800       850       900       950      1000      1050      1100      1150      1200      1250      1300      1350      1400      1450      1500      1550      1600      1650      1700      1750      1800      1850      1900      1950      2000      2050      2100      2150      2200      2250      2300      2350      2400      2450      2500      2550      2600      2650      2700      2750      2800      2850      2900      2950      3000

# Wavenumber in cm-1, CIA coefficients in cm-1 amagat-2:
   350.0  2.719e-45 2.801e-45 2.873e-45 2.940e-45 2.998e-45 3.052e-45 1.260e-45 1.546e-45 1.804e-45 2.032e-45 2.334e-45 2.495e-45 2.638e-45 2.764e-45 2.874e-45 3.402e-45 3.456e-45 3.505e-45 3.548e-45 3.588e-45 3.624e-45 3.656e-45 3.685e-45 3.710e-45 3.733e-45 3.753e-45 3.771e-45 3.786e-45 3.798e-45 3.808e-45 3.815e-45 3.822e-45 3.825e-45 3.973e-45 3.988e-45 4.002e-45 4.016e-45 4.028e-45 4.039e-45 4.051e-45 4.060e-45 4.074e-45 4.078e-45 4.085e-45 4.092e-45 4.098e-45 4.103e-45 4.107e-45 4.110e-45 4.113e-45 4.114e-45 4.116e-45 4.117e-45 4.116e-45 4.114e-45 4.113e-45 4.110e-45
   360.0  2.759e-45 2.847e-45 2.924e-45 2.996e-45 3.060e-45 3.118e-45 1.237e-45 1.528e-45 1.793e-45 2.028e-45 2.345e-45 2.513e-45 2.664e-45 2.797e-45 2.915e-45 3.483e-45 3.541e-45 3.593e-45 3.642e-45 3.685e-45 3.725e-45 3.761e-45 3.793e-45 3.822e-45 3.848e-45 3.872e-45 3.891e-45 3.909e-45 3.923e-45 3.936e-45 3.947e-45 3.954e-45 3.959e-45 4.114e-45 4.131e-45 4.148e-45 4.163e-45 4.178e-45 4.190e-45 4.203e-45 4.215e-45 4.231e-45 4.235e-45 4.244e-45 4.253e-45 4.260e-45 4.265e-45 4.271e-45 4.276e-45 4.279e-45 4.282e-45 4.285e-45 4.286e-45 4.286e-45 4.286e-45 4.285e-45 4.283e-45
   370.0  2.795e-45 2.888e-45 2.973e-45 3.049e-45 3.118e-45 3.181e-45 1.214e-45 1.510e-45 1.780e-45 2.024e-45 2.352e-45 2.528e-45 2.685e-45 2.825e-45 2.949e-45 3.557e-45 3.620e-45 3.678e-45 3.731e-45 3.779e-45 3.822e-45 3.862e-45 3.898e-45 3.930e-45 3.961e-45 3.985e-45 4.009e-45 4.028e-45 4.046e-45 4.062e-45 4.073e-45 4.082e-45 4.091e-45 4.253e-45 4.272e-45 4.290e-45 4.308e-45 4.325e-45 4.340e-45 4.354e-45 4.368e-45 4.386e-45 4.391e-45 4.401e-45 4.411e-45 4.419e-45 4.427e-45 4.434e-45 4.440e-45 4.445e-45 4.450e-45 4.452e-45 4.455e-45 4.456e-45 4.456e-45 4.456e-45 4.455e-45
   380.0  2.827e-45 2.926e-45 3.016e-45 3.097e-45 3.171e-45 3.239e-45 1.191e-45 1.491e-45 1.766e-45 2.016e-45 2.356e-45 2.538e-45 2.703e-45 2.850e-45 2.980e-45 3.628e-45 3.696e-45 3.758e-45 3.815e-45 3.868e-45 3.916e-45 3.959e-45 3.999e-45 4.035e-45 4.067e-45 4.096e-45 4.123e-45 4.146e-45 4.166e-45 4.182e-45 4.197e-45 4.210e-45 4.218e-45 4.387e-45 4.409e-45 4.430e-45 4.450e-45 4.469e-45 4.486e-45 4.502e-45 4.517e-45 4.538e-45 4.545e-45 4.556e-45 4.567e-45 4.578e-45 4.587e-45 4.595e-45 4.602e-45 4.609e-45 4.614e-45 4.619e-45 4.621e-45 4.624e-45 4.625e-45 4.627e-45 4.625e-45
   390.0  2.855e-45 2.959e-45 3.055e-45 3.142e-45 3.221e-45 3.293e-45 1.168e-45 1.471e-45 1.752e-45 2.007e-45 2.356e-45 2.545e-45 2.717e-45 2.870e-45 3.007e-45 3.693e-45 3.767e-45 3.834e-45 3.895e-45 3.952e-45 4.005e-45 4.052e-45 4.095e-45 4.135e-45 4.171e-45 4.203e-45 4.232e-45 4.258e-45 4.281e-45 4.301e-45 4.318e-45 4.332e-45 4.344e-45 4.520e-45 4.544e-45 4.567e-45 4.589e-45 4.610e-45 4.630e-45 4.648e-45 4.664e-45 4.688e-45 4.696e-45 4.710e-45 4.722e-45 4.733e-45 4.745e-45 4.754e-45 4.763e-45 4.771e-45 4.776e-45 4.782e-45 4.788e-45 4.790e-45 4.793e-45 4.794e-45 4.796e-45
   400.0  2.880e-45 2.989e-45 3.091e-45 3.182e-45 3.266e-45 3.344e-45 1.146e-45 1.452e-45 1.737e-45 1.999e-45 2.354e-45 2.549e-45 2.726e-45 2.887e-45 3.031e-45 3.755e-45 3.833e-45 3.905e-45 3.972e-45 4.033e-45 4.089e-45 4.141e-45 4.188e-45 4.231e-45 4.271e-45 4.307e-45 4.339e-45 4.368e-45 4.393e-45 4.415e-45 4.436e-45 4.452e-45 4.466e-45 4.648e-45 4.675e-45 4.700e-45 4.725e-45 4.749e-45 4.770e-45 4.790e-45 4.810e-45 4.836e-45 4.844e-45 4.860e-45 4.875e-45 4.889e-45 4.900e-45 4.911e-45 4.922e-45 4.930e-45 4.939e-45 4.945e-45 4.951e-45 4.955e-45 4.959e-45 4.962e-45 4.963e-45
   410.0  2.902e-45 3.017e-45 3.122e-45 3.219e-45 3.308e-45 3.390e-45 1.126e-45 1.435e-45 1.723e-45 1.989e-45 2.349e-45 2.550e-45 2.735e-45 2.901e-45 3.050e-45 3.812e-45 3.895e-45 3.973e-45 4.044e-45 4.109e-45 4.170e-45 4.225e-45 4.276e-45 4.323e-45 4.366e-45 4.405e-45 4.441e-45 4.473e-45 4.501e-45 4.527e-45 4.549e-45 4.567e-45 4.584e-45 4.774e-45 4.803e-45 4.832e-45 4.858e-45 4.883e-45 4.907e-45 4.930e-45 4.951e-45 4.981e-45 4.990e-45 5.008e-45 5.024e-45 5.040e-45 5.053e-45 5.066e-45 5.078e-45 5.088e-45 5.098e-45 5.106e-45 5.113e-45 5.119e-45 5.124e-45 5.127e-45 5.130e-45
   420.0  2.920e-45 3.041e-45 3.150e-45 3.253e-45 3.347e-45 3.433e-45 1.108e-45 1.419e-45 1.711e-45 1.980e-45 2.343e-45 2.550e-45 2.740e-45 2.912e-45 3.067e-45 3.866e-45 3.954e-45 4.035e-45 4.112e-45 4.181e-45 4.246e-45 4.305e-45 4.361e-45 4.411e-45 4.458e-45 4.501e-45 4.540e-45 4.574e-45 4.606e-45 4.634e-45 4.659e-45 4.679e-45 4.699e-45 4.896e-45 4.927e-45 4.958e-45 4.987e-45 5.015e-45 5.041e-45 5.066e-45 5.090e-45 5.123e-45 5.132e-45 5.153e-45 5.171e-45 5.188e-45 5.203e-45 5.218e-45 5.232e-45 5.243e-45 5.254e-45 5.264e-45 5.272e-45 5.279e-45 5.286e-45 5.290e-45 5.295e-45
   430.0  2.937e-45 3.061e-45 3.176e-45 3.283e-45 3.381e-45 3.472e-45 1.092e-45 1.403e-45 1.698e-45 1.971e-45 2.337e-45 2.549e-45 2.743e-45 2.920e-45 3.081e-45 3.915e-45 4.008e-45 4.095e-45 4.174e-45 4.249e-45 4.318e-45 4.382e-45 4.440e-45 4.495e-45 4.545e-45 4.591e-45 4.632e-45 4.671e-45 4.706e-45 4.736e-45 4.764e-45 4.789e-45 4.810e-45 5.013e-45 5.048e-45 5.081e-45 5.113e-45 5.144e-45 5.173e-45 5.199e-45 5.225e-45 5.261e-45 5.272e-45 5.295e-45 5.315e-45 5.333e-45 5.351e-45 5.368e-45 5.383e-45 5.397e-45 5.410e-45 5.421e-45 5.430e-45 5.439e-45 5.446e-45 5.452e-45 5.458e-45
   440.0  2.951e-45 3.079e-45 3.199e-45 3.309e-45 3.412e-45 3.508e-45 1.079e-45 1.392e-45 1.689e-45 1.963e-45 2.330e-45 2.546e-45 2.746e-45 2.927e-45 3.092e-45 3.961e-45 4.057e-45 4.149e-45 4.233e-45 4.312e-45 4.384e-45 4.452e-45 4.516e-45 4.574e-45 4.628e-45 4.678e-45 4.722e-45 4.764e-45 4.801e-45 4.836e-45 4.866e-45 4.894e-45 4.918e-45 5.127e-45 5.164e-45 5.200e-45 5.235e-45 5.268e-45 5.300e-45 5.329e-45 5.358e-45 5.397e-45 5.410e-45 5.433e-45 5.455e-45 5.476e-45 5.497e-45 5.515e-45 5.531e-45 5.547e-45 5.561e-45 5.573e-45 5.585e-45 5.595e-45 5.603e-45 5.612e-45 5.617e-45
   450.0  2.962e-45 3.095e-45 3.219e-45 3.334e-45 3.441e-45 3.541e-45 1.070e-45 1.384e-45 1.682e-45 1.957e-45 2.323e-45 2.543e-45 2.746e-45 2.931e-45 3.102e-45 4.002e-45 4.105e-45 4.199e-45 4.289e-45 4.371e-45 4.448e-45 4.520e-45 4.587e-45 4.649e-45 4.707e-45 4.760e-45 4.808e-45 4.854e-45 4.894e-45 4.932e-45 4.965e-45 4.994e-45 5.020e-45 5.236e-45 5.278e-45 5.317e-45 5.354e-45 5.390e-45 5.423e-45 5.455e-45 5.486e-45 5.529e-45 5.542e-45 5.569e-45 5.594e-45 5.616e-45 5.638e-45 5.657e-45 5.677e-45 5.693e-45 5.710e-45 5.724e-45 5.736e-45 5.749e-45 5.759e-45 5.768e-45 5.775e-45
   460.0  2.973e-45 3.109e-45 3.236e-45 3.355e-45 3.466e-45 3.570e-45 1.065e-45 1.380e-45 1.678e-45 1.955e-45 2.318e-45 2.541e-45 2.747e-45 2.935e-45 3.110e-45 4.039e-45 4.146e-45 4.246e-45 4.339e-45 4.426e-45 4.508e-45 4.584e-45 4.655e-45 4.720e-45 4.782e-45 4.839e-45 4.890e-45 4.939e-45 4.983e-45 5.023e-45 5.059e-45 5.091e-45 5.120e-45 5.343e-45 5.387e-45 5.429e-45 5.469e-45 5.506e-45 5.544e-45 5.579e-45 5.612e-45 5.657e-45 5.673e-45 5.700e-45 5.728e-45 5.753e-45 5.777e-45 5.799e-45 5.818e-45 5.838e-45 5.856e-45 5.872e-45 5.886e-45 5.900e-45 5.911e-45 5.922e-45 5.932e-45
   470.0  2.981e-45 3.121e-45 3.253e-45 3.375e-45 3.490e-45 3.596e-45 1.066e-45 1.381e-45 1.678e-45 1.953e-45 2.315e-45 2.539e-45 2.747e-45 2.940e-45 3.115e-45 4.074e-45 4.185e-45 4.289e-45 4.386e-45 4.477e-45 4.563e-45 4.642e-45 4.717e-45 4.788e-45 4.853e-45 4.912e-45 4.968e-45 5.019e-45 5.066e-45 5.110e-45 5.149e-45 5.185e-45 5.217e-45 5.446e-45 5.491e-45 5.537e-45 5.580e-45 5.620e-45 5.660e-45 5.698e-45 5.732e-45 5.784e-45 5.799e-45 5.829e-45 5.858e-45 5.886e-45 5.911e-45 5.936e-45 5.958e-45 5.979e-45 5.998e-45 6.016e-45 6.033e-45 6.048e-45 6.061e-45 6.073e-45 6.084e-45
   480.0  2.989e-45 3.132e-45 3.266e-45 3.391e-45 3.510e-45 3.621e-45 1.074e-45 1.388e-45 1.682e-45 1.956e-45 2.313e-45 2.538e-45 2.748e-45 2.942e-45 3.121e-45 4.106e-45 4.220e-45 4.328e-45 4.429e-45 4.524e-45 4.614e-45 4.697e-45 4.776e-45 4.850e-45 4.918e-45 4.983e-45 5.041e-45 5.096e-45 5.146e-45 5.193e-45 5.235e-45 5.274e-45 5.308e-45 5.542e-45 5.592e-45 5.641e-45 5.687e-45 5.730e-45 5.772e-45 5.813e-45 5.850e-45 5.904e-45 5.922e-45 5.954e-45 5.986e-45 6.015e-45 6.043e-45 6.069e-45 6.094e-45 6.117e-45 6.138e-45 6.158e-45 6.176e-45 6.192e-45 6.207e-45 6.221e-45 6.234e-45
   490.0  2.996e-45 3.142e-45 3.278e-45 3.406e-45 3.528e-45 3.642e-45 1.090e-45 1.401e-45 1.691e-45 1.963e-45 2.315e-45 2.539e-45 2.748e-45 2.944e-45 3.125e-45 4.134e-45 4.251e-45 4.364e-45 4.469e-45 4.569e-45 4.661e-45 4.749e-45 4.832e-45 4.908e-45 4.980e-45 5.048e-45 5.110e-45 5.168e-45 5.222e-45 5.272e-45 5.318e-45 5.358e-45 5.396e-45 5.637e-45 5.689e-45 5.741e-45 5.789e-45 5.836e-45 5.881e-45 5.923e-45 5.964e-45 6.022e-45 6.040e-45 6.076e-45 6.109e-45 6.141e-45 6.171e-45 6.199e-45 6.227e-45 6.252e-45 6.274e-45 6.296e-45 6.315e-45 6.335e-45 6.351e-45 6.367e-45 6.381e-45
   500.0  3.002e-45 3.149e-45 3.289e-45 3.419e-45 3.544e-45 3.660e-45 1.115e-45 1.421e-45 1.708e-45 1.974e-45 2.318e-45 2.542e-45 2.751e-45 2.946e-45 3.129e-45 4.157e-45 4.281e-45 4.395e-45 4.505e-45 4.607e-45 4.704e-45 4.796e-45 4.882e-45 4.963e-45 5.040e-45 5.110e-45 5.175e-45 5.238e-45 5.295e-45 5.347e-45 5.396e-45 5.440e-45 5.480e-45 5.727e-45 5.782e-45 5.836e-45 5.887e-45 5.937e-45 5.984e-45 6.030e-45 6.074e-45 6.135e-45 6.155e-45 6.194e-45 6.230e-45 6.263e-45 6.296e-45 6.327e-45 6.356e-45 6.382e-45 6.407e-45 6.430e-45 6.453e-45 6.473e-45 6.491e-45 6.509e-45 6.525e-45
   510.0  3.007e-45 3.156e-45 3.297e-45 3.430e-45 3.557e-45 3.677e-45 1.150e-45 1.450e-45 1.729e-45 1.989e-45 2.324e-45 2.546e-45 2.754e-45 2.949e-45 3.132e-45 4.179e-45 4.305e-45 4.425e-45 4.537e-45 4.643e-45 4.745e-45 4.840e-45 4.929e-45 5.013e-45 5.094e-45 5.167e-45 5.238e-45 5.301e-45 5.362e-45 5.418e-45 5.469e-45 5.516e-45 5.561e-45 5.813e-45 5.871e-45 5.928e-45 5.983e-45 6.036e-45 6.086e-45 6.134e-45 6.180e-45 6.245e-45 6.267e-45 6.307e-45 6.345e-45 6.382e-45 6.417e-45 6.450e-45 6.480e-45 6.509e-45 6.537e-45 6.562e-45 6.587e-45 6.609e-45 6.629e-45 6.648e-45 6.665e-45
   520.0  3.013e-45 3.161e-45 3.304e-45 3.440e-45 3.568e-45 3.690e-45 1.195e-45 1.488e-45 1.757e-45 2.009e-45 2.336e-45 2.552e-45 2.758e-45 2.952e-45 3.135e-45 4.197e-45 4.326e-45 4.450e-45 4.566e-45 4.677e-45 4.781e-45 4.879e-45 4.973e-45 5.060e-45 5.144e-45 5.221e-45 5.295e-45 5.362e-45 5.426e-45 5.484e-45 5.540e-45 5.590e-45 5.635e-45 5.894e-45 5.957e-45 6.016e-45 6.073e-45 6.128e-45 6.182e-45 6.232e-45 6.282e-45 6.351e-45 6.374e-45 6.417e-45 6.458e-45 6.497e-45 6.533e-45 6.569e-45 6.602e-45 6.633e-45 6.663e-45 6.691e-45 6.716e-45 6.741e-45 6.763e-45 6.784e-45 6.802e-45
   530.0  3.017e-45 3.167e-45 3.309e-45 3.447e-45 3.577e-45 3.701e-45 1.253e-45 1.534e-45 1.791e-45 2.032e-45 2.348e-45 2.560e-45 2.762e-45 2.955e-45 3.136e-45 4.213e-45 4.346e-45 4.472e-45 4.591e-45 4.704e-45 4.812e-45 4.915e-45 5.012e-45 5.103e-45 5.189e-45 5.271e-45 5.347e-45 5.419e-45 5.486e-45 5.548e-45 5.605e-45 5.659e-45 5.707e-45 5.971e-45 6.037e-45 6.099e-45 6.160e-45 6.219e-45 6.274e-45 6.328e-45 6.379e-45 6.454e-45 6.478e-45 6.522e-45 6.566e-45 6.608e-45 6.647e-45 6.684e-45 6.720e-45 6.753e-45 6.785e-45 6.814e-45 6.843e-45 6.868e-45 6.893e-45 6.915e-45 6.936e-45
   540.0  3.020e-45 3.170e-45 3.314e-45 3.452e-45 3.584e-45 3.711e-45 1.323e-45 1.586e-45 1.830e-45 2.059e-45 2.362e-45 2.568e-45 2.766e-45 2.956e-45 3.138e-45 4.225e-45 4.361e-45 4.490e-45 4.613e-45 4.729e-45 4.842e-45 4.947e-45 5.048e-45 5.142e-45 5.232e-45 5.317e-45 5.397e-45 5.472e-45 5.541e-45 5.606e-45 5.667e-45 5.724e-45 5.775e-45 6.044e-45 6.113e-45 6.178e-45 6.242e-45 6.303e-45 6.363e-45 6.419e-45 6.473e-45 6.551e-45 6.576e-45 6.624e-45 6.670e-45 6.714e-45 6.756e-45 6.796e-45 6.834e-45 6.870e-45 6.904e-45 6.936e-45 6.965e-45 6.993e-45 7.019e-45 7.044e-45 7.066e-45
   550.0  3.021e-45 3.171e-45 3.315e-45 3.455e-45 3.589e-45 3.717e-45 1.402e-45 1.646e-45 1.872e-45 2.088e-45 2.377e-45 2.577e-45 2.769e-45 2.956e-45 3.136e-45 4.235e-45 4.373e-45 4.505e-45 4.631e-45 4.751e-45 4.866e-45 4.976e-45 5.080e-45 5.178e-45 5.271e-45 5.358e-45 5.441e-45 5.520e-45 5.592e-45 5.662e-45 5.725e-45 5.785e-45 5.839e-45 6.113e-45 6.185e-45 6.255e-45 6.321e-45 6.385e-45 6.447e-45 6.507e-45 6.563e-45 6.645e-45 6.671e-45 6.723e-45 6.771e-45 6.817e-45 6.861e-45 6.904e-45 6.944e-45 6.982e-45 7.018e-45 7.052e-45 7.084e-45 7.115e-45 7.142e-45 7.169e-45 7.194e-45
   560.0  3.020e-45 3.170e-45 3.315e-45 3.455e-45 3.591e-45 3.721e-45 1.485e-45 1.705e-45 1.913e-45 2.114e-45 2.391e-45 2.582e-45 2.772e-45 2.956e-45 3.133e-45 4.240e-45 4.382e-45 4.517e-45 4.646e-45 4.770e-45 4.887e-45 5.001e-45 5.108e-45 5.209e-45 5.306e-45 5.397e-45 5.483e-45 5.565e-45 5.641e-45 5.713e-45 5.779e-45 5.842e-45 5.900e-45 6.178e-45 6.253e-45 6.325e-45 6.394e-45 6.462e-45 6.526e-45 6.588e-45 6.649e-45 6.735e-45 6.763e-45 6.816e-45 6.867e-45 6.917e-45 6.964e-45 7.008e-45 7.051e-45 7.091e-45 7.129e-45 7.166e-45 7.199e-45 7.233e-45 7.262e-45 7.291e-45 7.317e-45
   570.0  3.017e-45 3.165e-45 3.311e-45 3.453e-45 3.589e-45 3.722e-45 1.565e-45 1.762e-45 1.950e-45 2.137e-45 2.401e-45 2.586e-45 2.771e-45 2.952e-45 3.128e-45 4.243e-45 4.387e-45 4.526e-45 4.657e-45 4.785e-45 4.905e-45 5.022e-45 5.131e-45 5.236e-45 5.336e-45 5.432e-45 5.520e-45 5.605e-45 5.685e-45 5.760e-45 5.829e-45 5.894e-45 5.955e-45 6.239e-45 6.317e-45 6.392e-45 6.465e-45 6.534e-45 6.602e-45 6.667e-45 6.731e-45 6.821e-45 6.850e-45 6.906e-45 6.960e-45 7.011e-45 7.061e-45 7.108e-45 7.154e-45 7.195e-45 7.237e-45 7.275e-45 7.311e-45 7.346e-45 7.378e-45 7.408e-45 7.436e-45
   580.0  3.010e-45 3.158e-45 3.305e-45 3.448e-45 3.586e-45 3.721e-45 1.633e-45 1.808e-45 1.980e-45 2.154e-45 2.406e-45 2.585e-45 2.765e-45 2.944e-45 3.118e-45 4.243e-45 4.390e-45 4.531e-45 4.666e-45 4.796e-45 4.921e-45 5.038e-45 5.152e-45 5.261e-45 5.364e-45 5.462e-45 5.554e-45 5.642e-45 5.724e-45 5.803e-45 5.875e-45 5.944e-45 6.008e-45 6.296e-45 6.376e-45 6.455e-45 6.530e-45 6.604e-45 6.674e-45 6.742e-45 6.809e-45 6.903e-45 6.933e-45 6.991e-45 7.048e-45 7.102e-45 7.155e-45 7.203e-45 7.252e-45 7.296e-45 7.339e-45 7.381e-45 7.420e-45 7.456e-45 7.490e-45 7.522e-45 7.553e-45
   590.0  2.999e-45 3.149e-45 3.296e-45 3.440e-45 3.580e-45 3.715e-45 1.675e-45 1.834e-45 1.993e-45 2.160e-45 2.402e-45 2.577e-45 2.754e-45 2.931e-45 3.106e-45 4.240e-45 4.389e-45 4.533e-45 4.671e-45 4.803e-45 4.930e-45 5.052e-45 5.170e-45 5.281e-45 5.387e-45 5.488e-45 5.584e-45 5.675e-45 5.761e-45 5.842e-45 5.918e-45 5.989e-45 6.055e-45 6.349e-45 6.432e-45 6.514e-45 6.593e-45 6.669e-45 6.742e-45 6.813e-45 6.882e-45 6.980e-45 7.012e-45 7.073e-45 7.133e-45 7.190e-45 7.244e-45 7.296e-45 7.346e-45 7.393e-45 7.439e-45 7.482e-45 7.523e-45 7.562e-45 7.598e-45 7.633e-45 7.665e-45
   600.0  2.985e-45 3.135e-45 3.283e-45 3.429e-45 3.570e-45 3.707e-45 1.687e-45 1.840e-45 1.993e-45 2.155e-45 2.391e-45 2.563e-45 2.737e-45 2.915e-45 3.088e-45 4.233e-45 4.384e-45 4.531e-45 4.673e-45 4.808e-45 4.939e-45 5.063e-45 5.184e-45 5.297e-45 5.407e-45 5.512e-45 5.610e-45 5.705e-45 5.793e-45 5.878e-45 5.957e-45 6.030e-45 6.099e-45 6.397e-45 6.484e-45 6.569e-45 6.651e-45 6.730e-45 6.806e-45 6.881e-45 6.951e-45 7.054e-45 7.087e-45 7.152e-45 7.213e-45 7.273e-45 7.329e-45 7.385e-45 7.438e-45 7.487e-45 7.535e-45 7.580e-45 7.623e-45 7.665e-45 7.704e-45 7.740e-45 7.774e-45
   610.0  2.969e-45 3.118e-45 3.268e-45 3.415e-45 3.557e-45 3.697e-45 1.673e-45 1.826e-45 1.980e-45 2.139e-45 2.370e-45 2.542e-45 2.717e-45 2.892e-45 3.067e-45 4.224e-45 4.377e-45 4.527e-45 4.671e-45 4.810e-45 4.943e-45 5.070e-45 5.193e-45 5.311e-45 5.423e-45 5.531e-45 5.633e-45 5.731e-45 5.822e-45 5.910e-45 5.991e-45 6.069e-45 6.141e-45 6.443e-45 6.533e-45 6.620e-45 6.705e-45 6.786e-45 6.865e-45 6.943e-45 7.018e-45 7.124e-45 7.159e-45 7.226e-45 7.289e-45 7.352e-45 7.411e-45 7.469e-45 7.523e-45 7.576e-45 7.626e-45 7.674e-45 7.720e-45 7.763e-45 7.803e-45 7.842e-45 7.878e-45
   620.0  2.946e-45 3.099e-45 3.248e-45 3.397e-45 3.542e-45 3.683e-45 1.635e-45 1.794e-45 1.950e-45 2.113e-45 2.343e-45 2.514e-45 2.689e-45 2.866e-45 3.042e-45 4.211e-45 4.368e-45 4.520e-45 4.666e-45 4.808e-45 4.944e-45 5.074e-45 5.200e-45 5.321e-45 5.437e-45 5.547e-45 5.652e-45 5.753e-45 5.847e-45 5.937e-45 6.023e-45 6.102e-45 6.178e-45 6.483e-45 6.577e-45 6.667e-45 6.755e-45 6.839e-45 6.922e-45 7.001e-45 7.079e-45 7.190e-45 7.226e-45 7.295e-45 7.363e-45 7.428e-45 7.490e-45 7.550e-45 7.607e-45 7.662e-45 7.715e-45 7.764e-45 7.812e-45 7.857e-45 7.900e-45 7.942e-45 7.979e-45
   630.0  2.922e-45 3.075e-45 3.228e-45 3.377e-45 3.524e-45 3.668e-45 1.578e-45 1.747e-45 1.910e-45 2.075e-45 2.305e-45 2.480e-45 2.657e-45 2.834e-45 3.012e-45 4.196e-45 4.355e-45 4.509e-45 4.659e-45 4.803e-45 4.941e-45 5.076e-45 5.204e-45 5.328e-45 5.447e-45 5.561e-45 5.669e-45 5.771e-45 5.869e-45 5.962e-45 6.051e-45 6.134e-45 6.212e-45 6.520e-45 6.617e-45 6.710e-45 6.800e-45 6.889e-45 6.975e-45 7.057e-45 7.137e-45 7.252e-45 7.289e-45 7.361e-45 7.432e-45 7.499e-45 7.564e-45 7.626e-45 7.686e-45 7.744e-45 7.798e-45 7.850e-45 7.900e-45 7.949e-45 7.993e-45 8.036e-45 8.078e-45
   640.0  2.892e-45 3.048e-45 3.203e-45 3.354e-45 3.503e-45 3.649e-45 1.510e-45 1.689e-45 1.860e-45 2.031e-45 2.262e-45 2.439e-45 2.620e-45 2.800e-45 2.978e-45 4.178e-45 4.340e-45 4.497e-45 4.649e-45 4.796e-45 4.937e-45 5.074e-45 5.206e-45 5.332e-45 5.454e-45 5.570e-45 5.681e-45 5.788e-45 5.887e-45 5.984e-45 6.074e-45 6.160e-45 6.242e-45 6.555e-45 6.653e-45 6.750e-45 6.843e-45 6.935e-45 7.022e-45 7.108e-45 7.191e-45 7.310e-45 7.349e-45 7.424e-45 7.496e-45 7.566e-45 7.634e-45 7.698e-45 7.760e-45 7.821e-45 7.878e-45 7.933e-45 7.985e-45 8.036e-45 8.083e-45 8.129e-45 8.170e-45
   650.0  2.861e-45 3.019e-45 3.175e-45 3.329e-45 3.481e-45 3.628e-45 1.435e-45 1.625e-45 1.805e-45 1.982e-45 2.215e-45 2.397e-45 2.579e-45 2.762e-45 2.944e-45 4.157e-45 4.322e-45 4.481e-45 4.635e-45 4.785e-45 4.929e-45 5.069e-45 5.203e-45 5.333e-45 5.457e-45 5.576e-45 5.691e-45 5.799e-45 5.903e-45 6.002e-45 6.095e-45 6.184e-45 6.268e-45 6.586e-45 6.687e-45 6.786e-45 6.882e-45 6.976e-45 7.068e-45 7.155e-45 7.241e-45 7.364e-45 7.404e-45 7.482e-45 7.557e-45 7.630e-45 7.699e-45 7.767e-45 7.832e-45 7.895e-45 7.954e-45 8.011e-45 8.066e-45 8.119e-45 8.169e-45 8.216e-45 8.260e-45
   660.0  2.829e-45 2.988e-45 3.146e-45 3.302e-45 3.456e-45 3.606e-45 1.362e-45 1.561e-45 1.748e-45 1.931e-45 2.167e-45 2.351e-45 2.536e-45 2.722e-45 2.906e-45 4.135e-45 4.301e-45 4.463e-45 4.620e-45 4.772e-45 4.919e-45 5.062e-45 5.199e-45 5.331e-45 5.458e-45 5.580e-45 5.698e-45 5.808e-45 5.915e-45 6.018e-45 6.113e-45 6.205e-45 6.292e-45 6.612e-45 6.717e-45 6.818e-45 6.918e-45 7.015e-45 7.108e-45 7.199e-45 7.288e-45 7.415e-45 7.457e-45 7.537e-45 7.615e-45 7.690e-45 7.763e-45 7.832e-45 7.900e-45 7.964e-45 8.026e-45 8.086e-45 8.144e-45 8.198e-45 8.251e-45 8.299e-45 8.346e-45
   670.0  2.794e-45 2.956e-45 3.115e-45 3.275e-45 3.430e-45 3.581e-45 1.289e-45 1.496e-45 1.690e-45 1.878e-45 2.117e-45 2.304e-45 2.492e-45 2.681e-45 2.866e-45 4.112e-45 4.279e-45 4.443e-45 4.602e-45 4.757e-45 4.907e-45 5.052e-45 5.192e-45 5.326e-45 5.457e-45 5.581e-45 5.700e-45 5.815e-45 5.925e-45 6.029e-45 6.128e-45 6.223e-45 6.311e-45 6.635e-45 6.744e-45 6.847e-45 6.950e-45 7.050e-45 7.145e-45 7.239e-45 7.331e-45 7.462e-45 7.505e-45 7.589e-45 7.669e-45 7.746e-45 7.821e-45 7.893e-45 7.964e-45 8.030e-45 8.096e-45 8.158e-45 8.217e-45 8.274e-45 8.328e-45 8.380e-45 8.429e-45
   680.0  2.758e-45 2.923e-45 3.085e-45 3.244e-45 3.402e-45 3.556e-45 1.219e-45 1.432e-45 1.632e-45 1.824e-45 2.065e-45 2.257e-45 2.448e-45 2.639e-45 2.826e-45 4.085e-45 4.256e-45 4.422e-45 4.582e-45 4.740e-45 4.893e-45 5.040e-45 5.182e-45 5.319e-45 5.452e-45 5.579e-45 5.702e-45 5.818e-45 5.930e-45 6.038e-45 6.140e-45 6.237e-45 6.329e-45 6.655e-45 6.766e-45 6.874e-45 6.978e-45 7.080e-45 7.180e-45 7.275e-45 7.370e-45 7.505e-45 7.550e-45 7.636e-45 7.719e-45 7.799e-45 7.877e-45 7.951e-45 8.024e-45 8.093e-45 8.161e-45 8.224e-45 8.287e-45 8.346e-45 8.403e-45 8.457e-45 8.508e-45
